1	0	24
1	1	23.5
1	2	23
1	3	22.5
1	4	22
1	5	21
1	6	18.7
1	7	16.4
1	8	14
1	9	9
1	10	4
1	11	2
1	12	0
1	13	-2
1	14	-4
1	15	-6
1	16	-10
1	17	-14
1	18	-18
1	19	-22
1	20	-26
1	21	-23.6
1	22	-21.2
1	23	-18.8
1	24	-16.4
1	25	-14
1	26	-11.6
1	27	-9.2
1	28	-6.8
1	29	-4.4
1	30	-2
1	31	-4.8
1	32	-7.6
1	33	-10.4
1	34	-13.2
1	35	-16
1	36	-13.6
1	37	-11.2
1	38	-8.8
1	39	-6.4
1	40	-4
1	41	-4.7
1	42	-5.4
1	43	-6.1
1	44	-6.8
1	45	-7.5
1	46	-8.2
1	47	-8.9
1	48	-9.6
1	49	-10.3
1	50	-11
1	51	-12
1	52	-13
1	53	-14
1	54	-15
1	55	-16
1	56	-14.4
1	57	-12.8
1	58	-11.2
1	59	-9.6
1	60	-8
1	61	-8.9
1	62	-9.8
1	63	-10.7
1	64	-11.6
1	65	-12.5
1	66	-13.4
1	67	-14.3
1	68	-15.2
1	69	-16.1
1	70	-17
1	71	-17.9
1	72	-18.8
1	73	-19.7
1	74	-20.6
1	75	-21.5
1	76	-22.4
1	77	-23.3
1	78	-24.2
1	79	-25.1
1	80	-26
1	81	-20.8
1	82	-15.6
1	83	-10.4
1	84	-5.2
1	85	0
1	86	-1.2
1	87	-2.4
1	88	-3.6
1	89	-4.8
1	90	-6
1	91	-9
1	92	-12
1	93	-15
1	94	-18
1	95	-21
1	96	-24
1	97	-27
1	98	-30
1	99	-33
1	100	-36
1	101	-36
1	102	-36
1	103	-36
1	104	-36
1	105	-36
1	106	-36
1	107	-36
1	108	-36
1	109	-36
1	110	-36
1	111	-36
1	112	-36
1	113	-36
1	114	-36
1	115	-36
1	116	-36
1	117	-36
1	118	-36
1	119	-36
1	120	-36
1	121	-36
1	122	-36
1	123	-36
1	124	-36
1	125	-36
1	126	-36
1	127	-36
1	128	-36
1	129	-36
1	130	-36
1	131	-36
1	132	-36
1	133	-36
1	134	-36
1	135	-36
1	136	-36
1	137	-36
1	138	-36
1	139	-36
1	140	-36
1	141	-36
1	142	-36
1	143	-36
1	144	-36
1	145	-36
1	146	-36
1	147	-36
1	148	-36
1	149	-36
1	150	-36
1	151	-36
1	152	-36
1	153	-36
1	154	-36
1	155	-36
1	156	-36
1	157	-36
1	158	-36
1	159	-36
1	160	-36
1	161	-36
1	162	-36
1	163	-36
1	164	-36
1	165	-36
1	166	-36
1	167	-36
1	168	-36
1	169	-36
1	170	-36
1	171	-36
1	172	-36
1	173	-36
1	174	-36
1	175	-36
1	176	-32
1	177	-28
1	178	-24
1	179	-20
1	180	-16
1	181	-20
1	182	-24
1	183	-28
1	184	-32
1	185	-36
1	186	-35.65
1	187	-35.3
1	188	-34.95
1	189	-34.6
1	190	-34.25
1	191	-33.9
1	192	-33.55
1	193	-33.2
1	194	-32.85
1	195	-32.5
1	196	-32.15
1	197	-31.8
1	198	-31.45
1	199	-31.1
1	200	-30.75
1	201	-30.4
1	202	-30.05
1	203	-29.7
1	204	-29.35
1	205	-29
1	206	-28.65
1	207	-28.3
1	208	-27.95
1	209	-27.6
1	210	-27.25
1	211	-26.9
1	212	-26.55
1	213	-26.2
1	214	-25.85
1	215	-25.5
1	216	-25.15
1	217	-24.8
1	218	-24.45
1	219	-24.1
1	220	-23.75
1	221	-23.4
1	222	-23.05
1	223	-22.7
1	224	-22.35
1	225	-22
1	226	-21.65
1	227	-21.3
1	228	-20.95
1	229	-20.6
1	230	-20.25
1	231	-19.9
1	232	-19.55
1	233	-19.2
1	234	-18.85
1	235	-18.5
1	236	-18.15
1	237	-17.8
1	238	-17.45
1	239	-17.1
1	240	-16.75
1	241	-16.4
1	242	-16.05
1	243	-15.7
1	244	-15.35
1	245	-15
1	246	-14.65
1	247	-14.3
1	248	-13.95
1	249	-13.6
1	250	-13.25
1	251	-12.9
1	252	-12.55
1	253	-12.2
1	254	-11.85
1	255	-11.5
1	256	-11.15
1	257	-10.8
1	258	-10.45
1	259	-10.1
1	260	-9.75
1	261	-9.4
1	262	-9.05
1	263	-8.7
1	264	-8.35
1	265	-8
1	266	-7.65
1	267	-7.3
1	268	-6.95
1	269	-6.6
1	270	-6
1	271	-7
1	272	-8
1	273	-9
1	274	-10
1	275	-11
1	276	-12
1	277	-13
1	278	-14
1	279	-15
1	280	-16
1	281	-17
1	282	-18
1	283	-19
1	284	-20
1	285	-21
1	286	-20
1	287	-19
1	288	-18
1	289	-17
1	290	-16
1	291	-15
1	292	-14
1	293	-13
1	294	-12
1	295	-11
1	296	-10
1	297	-9
1	298	-8
1	299	-7
1	300	-6
1	301	-5
1	302	-4
1	303	-3
1	304	-2
1	305	-1
1	306	-3
1	307	-5
1	308	-7
1	309	-9
1	310	-11
1	311	-13
1	312	-15
1	313	-17
1	314	-19
1	315	-21
1	316	-17.6
1	317	-14.2
1	318	-10.8
1	319	-7.4
1	320	-4
1	321	-4.7
1	322	-5.4
1	323	-6.1
1	324	-6.8
1	325	-7.5
1	326	-8.2
1	327	-8.9
1	328	-9.6
1	329	-10.3
1	330	-11
1	331	-10
1	332	-9
1	333	-8
1	334	-7
1	335	-6
1	336	-5
1	337	-4
1	338	-3
1	339	-2
1	340	-1
1	341	-3
1	342	-5
1	343	-7
1	344	-9
1	345	-11
1	346	-7.5
1	347	-4
1	348	-0.5
1	349	3
1	350	6.5
1	351	10
1	352	14
1	353	16
1	354	18
1	355	20
1	356	22
1	357	22.5
1	358	23
1	359	23.5
2	0	0
2	1	0
2	2	0
2	3	0
2	4	0
2	5	0
2	6	0
2	7	0
2	8	0
2	9	-0.5
2	10	-1
2	11	-1.25
2	12	-1.5
2	13	-1.875
2	14	-2.25
2	15	-2.625
2	16	-3
2	17	-3.4
2	18	-3.8
2	19	-4.2
2	20	-4.6
2	21	-4.94
2	22	-5.28
2	23	-5.62
2	24	-5.96
2	25	-6.3
2	26	-6.64
2	27	-6.98
2	28	-7.32000000000001
2	29	-7.66000000000001
2	30	-8
2	31	-9.4
2	32	-10.8
2	33	-12.2
2	34	-13.6
2	35	-15
2	36	-16
2	37	-17
2	38	-18
2	39	-19
2	40	-20
2	41	-23
2	42	-26
2	43	-29
2	44	-32
2	45	-35
2	46	-38
2	47	-41
2	48	-44
2	49	-47
2	50	-50
2	51	-43.6
2	52	-37.2
2	53	-30.8
2	54	-24.4
2	55	-18
2	56	-17.6
2	57	-17.2
2	58	-16.8
2	59	-16.4
2	60	-16
2	61	-16.4
2	62	-16.8
2	63	-17.2
2	64	-17.6
2	65	-18
2	66	-19.2
2	67	-20.4
2	68	-21.6
2	69	-22.8
2	70	-24
2	71	-25.2
2	72	-26.4
2	73	-27.6
2	74	-28.8
2	75	-30
2	76	-31.33
2	77	-32.67
2	78	-33.99
2	79	-35.32
2	80	-36.65
2	81	-37.98
2	82	-39.31
2	83	-40.64
2	84	-41.97
2	85	-43.3
2	86	-44.63
2	87	-45.96
2	88	-47.29
2	89	-48.62
2	90	-50
2	91	-48.75
2	92	-47.5
2	93	-46.25
2	94	-45
2	95	-43.75
2	96	-42.5
2	97	-41.25
2	98	-40
2	99	-38.75
2	100	-37.5
2	101	-36.25
2	102	-35
2	103	-33.75
2	104	-32.5
2	105	-31.25
2	106	-30
2	107	-28.75
2	108	-27.5
2	109	-26.25
2	110	-25
2	111	-25.2
2	112	-25.4
2	113	-25.6
2	114	-25.8
2	115	-26
2	116	-26.2
2	117	-26.4
2	118	-26.6
2	119	-26.8
2	120	-27
2	121	-26.8
2	122	-26.6
2	123	-26.4
2	124	-26.2
2	125	-26
2	126	-25.8
2	127	-25.6
2	128	-25.4
2	129	-25.2
2	130	-25
2	131	-30
2	132	-35
2	133	-40
2	134	-45
2	135	-50
2	136	-46
2	137	-42
2	138	-38
2	139	-34
2	140	-30
2	141	-29.8
2	142	-29.6
2	143	-29.4
2	144	-29.2
2	145	-29
2	146	-28.8
2	147	-28.6
2	148	-28.4
2	149	-28.2
2	150	-28
2	151	-29.1
2	152	-30.2
2	153	-31.3
2	154	-32.4
2	155	-33.5
2	156	-34.6
2	157	-35.7
2	158	-36.8
2	159	-37.9
2	160	-39
2	161	-40.1
2	162	-41.2
2	163	-42.3
2	164	-43.4
2	165	-44.5
2	166	-45.6
2	167	-46.7
2	168	-47.8
2	169	-48.9
2	170	-50
2	171	-50
2	172	-50
2	173	-50
2	174	-50
2	175	-50
2	176	-50
2	177	-50
2	178	-50
2	179	-50
2	180	-50
2	181	-50
2	182	-50
2	183	-50
2	184	-50
2	185	-50
2	186	-50
2	187	-50
2	188	-50
2	189	-50
2	190	-50
2	191	-50
